file_name,Face_orientation_1,Face_orientation_2,Face_orientation_3,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
NoPose\image1.jpg,1,1,1,347.0,561.0,0.7862761,363.0,547.0,0.64004,332.0,546.0,0.8603443,386.0,557.0,0.84207535,318.0,554.0,0.813041,426.0,638.0,0.9378249,277.0,634.0,0.9087136,430.0,768.0,0.74705607,263.0,761.0,0.80115193,428.0,870.0,0.7018477,253.0,868.0,0.45027992,375.0,865.0,0.771618,300.0,860.0,0.6777363,374.0,1021.0,0.84408426,310.0,1012.0,0.79483825,367.0,1146.0,0.7925937,319.0,1137.0,0.9210522,0,NoPose
NoPose\image10.jpg,1,1,1,379.0,349.0,0.7648918,368.0,331.0,0.4864702,364.0,330.0,0.6953947,320.0,337.0,0.600471,312.0,338.0,0.62364465,333.0,438.0,0.5726545,260.0,450.0,0.88717663,318.0,597.0,0.4235021,260.0,622.0,0.8194249,352.0,745.0,0.43873587,307.0,762.0,0.76305985,342.0,716.0,0.7172421,290.0,721.0,0.7785074,318.0,904.0,0.672335,278.0,919.0,0.7802049,303.0,1059.0,0.6392795,259.0,1129.0,0.8965506,0,NoPose
NoPose\image100.jpg,1,1,1,282.0,372.0,0.78521913,300.0,356.0,0.69693637,263.0,355.0,0.83226264,323.0,367.0,0.7939285,239.0,367.0,0.73433864,370.0,478.0,0.85742486,191.0,484.0,0.90843415,378.0,637.0,0.8274608,194.0,645.0,0.8772216,390.0,765.0,0.7874366,194.0,781.0,0.79195094,342.0,748.0,0.8187602,240.0,752.0,0.7768642,359.0,947.0,0.862226,239.0,947.0,0.7332293,353.0,1119.0,0.7578624,255.0,1114.0,0.83377135,0,NoPose
NoPose\image104.jpg,1,1,1,304.0,361.0,0.5501193,324.0,346.0,0.7384778,287.0,343.0,0.67457736,345.0,361.0,0.83884096,259.0,356.0,0.70201874,392.0,470.0,0.91184705,209.0,475.0,0.8844836,394.0,627.0,0.74149525,210.0,630.0,0.8495668,407.0,761.0,0.80297303,212.0,768.0,0.84087515,357.0,739.0,0.83651036,256.0,743.0,0.81660223,375.0,938.0,0.90029335,252.0,940.0,0.85834295,370.0,1108.0,0.8172529,271.0,1101.0,0.8783419,0,NoPose
NoPose\image105.jpg,1,1,1,304.0,360.0,0.6939525,323.0,343.0,0.6656578,287.0,342.0,0.6870341,347.0,356.0,0.83907497,263.0,353.0,0.7846527,394.0,467.0,0.9152681,211.0,473.0,0.9271075,394.0,626.0,0.62986356,214.0,630.0,0.86996806,407.0,759.0,0.8384773,215.0,770.0,0.8191196,358.0,737.0,0.84712094,256.0,741.0,0.821162,376.0,938.0,0.9173264,257.0,943.0,0.6936369,371.0,1104.0,0.83661926,274.0,1100.0,0.84714484,0,NoPose
NoPose\image106.jpg,1,1,1,306.0,355.0,0.6792865,323.0,338.0,0.56600845,286.0,338.0,0.7348735,346.0,351.0,0.84469354,262.0,348.0,0.7770792,395.0,463.0,0.9266911,212.0,468.0,0.9395587,395.0,621.0,0.8219309,213.0,623.0,0.8759153,409.0,752.0,0.79261273,216.0,761.0,0.87458307,361.0,734.0,0.80846107,260.0,739.0,0.794702,378.0,931.0,0.8633405,260.0,936.0,0.8340224,375.0,1097.0,0.8282953,279.0,1095.0,0.88155854,0,NoPose
NoPose\image108.jpg,1,1,1,320.0,351.0,0.6789626,339.0,334.0,0.631739,301.0,332.0,0.68725526,362.0,347.0,0.7705509,276.0,345.0,0.62530386,408.0,456.0,0.9098671,227.0,461.0,0.80474246,409.0,615.0,0.6880578,229.0,622.0,0.885184,423.0,743.0,0.88509476,224.0,757.0,0.88901883,371.0,720.0,0.71838295,272.0,725.0,0.8196233,391.0,933.0,0.92111254,270.0,930.0,0.8802842,387.0,1098.0,0.82106376,288.0,1089.0,0.8893599,0,NoPose
NoPose\image109.jpg,1,1,1,316.0,352.0,0.804546,334.0,336.0,0.5465419,296.0,335.0,0.8659392,356.0,349.0,0.8220395,271.0,345.0,0.61075383,402.0,457.0,0.90956616,222.0,461.0,0.8039561,406.0,610.0,0.7866445,224.0,621.0,0.86784446,421.0,743.0,0.8745093,221.0,760.0,0.8765838,371.0,723.0,0.8614079,268.0,728.0,0.81908005,389.0,928.0,0.90369326,267.0,931.0,0.69945157,383.0,1093.0,0.8606787,286.0,1091.0,0.7608004,0,NoPose
NoPose\image11.jpg,0,0,0,393.0,326.0,0.60713613,381.0,306.0,0.59481204,379.0,306.0,0.6783582,330.0,313.0,0.69651496,325.0,315.0,0.78488696,336.0,421.0,0.6357269,279.0,431.0,0.83121526,319.0,587.0,0.40080786,275.0,609.0,0.8934584,346.0,738.0,0.63213134,320.0,748.0,0.61800194,344.0,706.0,0.69462025,293.0,715.0,0.7694159,346.0,881.0,0.67562324,292.0,903.0,0.76790994,323.0,1041.0,0.6387464,283.0,1108.0,0.66196114,0,NoPose
NoPose\image110.jpg,1,1,1,344.0,598.0,0.5079416,359.0,583.0,0.500924,330.0,581.0,0.62308943,384.0,590.0,0.6546603,315.0,588.0,0.5625205,424.0,666.0,0.8173566,276.0,667.0,0.8697413,430.0,796.0,0.6561096,259.0,795.0,0.7486639,429.0,904.0,0.77155775,252.0,907.0,0.72101945,381.0,902.0,0.83869416,303.0,901.0,0.8371818,383.0,1064.0,0.77828884,320.0,1058.0,0.8337432,383.0,1203.0,0.6932775,335.0,1195.0,0.908764,0,NoPose
NoPose\image111.jpg,1,1,1,303.0,353.0,0.7705791,322.0,337.0,0.58088714,284.0,335.0,0.8265257,343.0,349.0,0.8314335,260.0,345.0,0.74180526,389.0,457.0,0.86934817,209.0,463.0,0.8848011,394.0,614.0,0.8234518,212.0,622.0,0.81710786,409.0,741.0,0.8057381,215.0,758.0,0.8355916,358.0,727.0,0.8179395,256.0,731.0,0.8098108,377.0,927.0,0.9030515,254.0,930.0,0.8457731,373.0,1096.0,0.8021907,274.0,1090.0,0.8368886,0,NoPose
